,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
197,10,Thu,12-Nov,W,Tennessee Titans,34,17,26,430,297,133,,25,294,137,157,,17.58,-9.37,6.81,Indianapolis Colts
198,11,Sun,22-Nov,W,Green Bay Packers,34,31,23,420,280,140,2,21,367,301,66,4,4.31,-6.48,4.3,Indianapolis Colts
199,12,Sun,29-Nov,L,Tennessee Titans,26,45,27,336,280,56,1,28,449,220,229,,6.68,-23.98,-6.58,Indianapolis Colts
200,13,Sun,6-Dec,W,Houston Texans,26,20,25,371,262,109,,20,398,308,90,2,8.59,-5.59,1.28,Indianapolis Colts
201,14,Sun,13-Dec,W,Las Vegas Raiders,44,27,25,456,244,212,,26,424,345,79,3,30.23,-9.54,-4.58,Indianapolis Colts
202,15,Sun,20-Dec,W,Houston Texans,27,20,20,350,223,127,,22,425,342,83,2,16.23,-12.04,1.35,Indianapolis Colts
203,16,Sun,27-Dec,L,Pittsburgh Steelers,24,28,21,365,238,127,2,26,354,332,22,,0.99,-8.37,2.01,Indianapolis Colts
204,17,Sun,3-Jan,W,Jacksonville Jaguars,28,14,23,437,164,273,1,18,283,230,53,1,14.26,10.79,-8.77,Indianapolis Colts
205,,,Playoffs,,,,,,,,,,,,,,,,,,Indianapolis Colts
206,Wild Card,Sat,9-Jan,L,Buffalo Bills,24,27,27,472,309,163,,22,397,301,96,,18.47,-15.99,-4.83,Indianapolis Colts
207,1,Sun,13-Sep,L,Los Angeles Rams,17,20,24,380,244,136,,23,422,269,153,1,3.18,-12.62,1.54,Dallas Cowboys
208,2,Sun,20-Sep,W,Atlanta Falcons,40,39,33,570,445,125,3,22,380,267,113,,17.31,-13.66,-1.38,Dallas Cowboys
209,3,Sun,27-Sep,L,Seattle Seahawks,31,38,27,522,461,61,3,23,412,295,117,1,9.84,-11.85,-4.6,Dallas Cowboys
210,4,Sun,4-Oct,L,Cleveland Browns,38,49,35,566,481,85,3,33,508,201,307,,19.85,-29.43,-1.81,Dallas Cowboys
211,5,Sun,11-Oct,W,New York Giants,37,34,28,402,276,126,2,20,300,211,89,1,11.9,0.61,-7.75,Dallas Cowboys
212,6,Mon,19-Oct,L,Arizona Cardinals,10,38,27,344,247,97,4,22,438,177,261,,-3.91,-23.56,0.53,Dallas Cowboys
213,7,Sun,25-Oct,L,Washington Football Team,3,25,12,142,59,83,1,21,397,189,208,,-14.88,-15.64,10.05,Dallas Cowboys
214,8,Sun,1-Nov,L,Philadelphia Eagles,9,23,21,265,132,133,2,18,222,103,119,4,-21.74,11.99,1.73,Dallas Cowboys
215,9,Sun,8-Nov,L,Pittsburgh Steelers,19,24,19,364,220,144,2,20,355,309,46,,-3.09,-4.51,5.6,Dallas Cowboys
216,10,,,,Bye Week,,,,,,,,,,,,,,,,Dallas Cowboys
217,11,Sun,22-Nov,W,Minnesota Vikings,31,28,24,376,196,180,1,24,430,305,125,2,15.61,-9,-2.73,Dallas Cowboys
218,12,Thu,26-Nov,L,Washington Football Team,16,41,13,247,187,60,2,22,338,156,182,1,-17.92,-8.38,-1.4,Dallas Cowboys
219,13,Tue,8-Dec,L,Baltimore Ravens,17,34,29,388,277,111,1,19,401,107,294,1,10.45,-19.5,-3.43,Dallas Cowboys
220,14,Sun,13-Dec,W,Cincinnati Bengals,30,7,16,272,171,101,,18,309,208,101,3,8.06,14.89,0.7,Dallas Cowboys
221,15,Sun,20-Dec,W,San Francisco 49ers,41,33,15,291,204,87,,28,458,308,150,4,4.47,-11.28,12.91,Dallas Cowboys
222,16,Sun,27-Dec,W,Philadelphia Eagles,37,17,22,513,362,151,1,24,477,326,151,3,23.4,-5.42,-0.38,Dallas Cowboys
223,17,Sun,3-Jan,L,New York Giants,19,23,26,307,199,108,1,22,336,211,125,2,-3.56,-4.34,4.88,Dallas Cowboys
224,1,Sun,13-Sep,L,New England Patriots,11,21,20,269,182,87,3,29,357,140,217,1,-2.2,-14.11,5.64,Miami Dolphins
225,2,Sun,20-Sep,L,Buffalo Bills,28,31,28,410,311,99,,23,523,411,112,1,12.7,-21.16,2.3,Miami Dolphins
226,3,Thu,24-Sep,W,Jacksonville Jaguars,31,13,23,294,156,138,,22,318,246,72,2,12.93,5.61,-1.87,Miami Dolphins
227,4,Sun,4-Oct,L,Seattle Seahawks,23,31,25,415,312,103,2,26,441,343,98,1,7.12,-16.11,1.32,Miami Dolphins
228,5,Sun,11-Oct,W,San Francisco 49ers,43,17,22,436,342,94,,19,259,128,131,3,19.36,9.48,0.03,Miami Dolphins
229,6,Sun,18-Oct,W,New York Jets,24,0,18,302,192,110,2,13,263,148,115,1,0.32,18.17,3.79,Miami Dolphins
230,7,,,,Bye Week,,,,,,,,,,,,,,,,Miami Dolphins
231,8,Sun,1-Nov,W,Los Angeles Rams,28,17,8,145,90,55,2,31,471,340,131,4,-21.63,18.41,12.41,Miami Dolphins
232,9,Sun,8-Nov,W,Arizona Cardinals,34,31,24,312,221,91,,26,442,264,178,1,15.28,-17.94,6.36,Miami Dolphins
233,10,Sun,15-Nov,W,Los Angeles Chargers,29,21,17,280,169,111,1,19,273,174,99,1,-7.96,1.88,14.67,Miami Dolphins
234,11,Sun,22-Nov,L,Denver Broncos,13,20,17,223,167,56,1,19,459,270,189,2,-6.76,-9.2,4.92,Miami Dolphins
235,12,Sun,29-Nov,W,New York Jets,20,3,22,345,241,104,2,10,260,173,87,2,1.9,15.02,3.01,Miami Dolphins
236,13,Sun,6-Dec,W,Cincinnati Bengals,19,7,23,406,296,110,1,12,196,156,40,2,5.94,7.2,-1.67,Miami Dolphins
237,14,Sun,13-Dec,L,Kansas City Chiefs,27,33,27,367,287,80,1,22,448,354,94,4,10.4,-3.61,-14.14,Miami Dolphins
238,15,Sun,20-Dec,W,New England Patriots,22,12,26,383,133,250,1,18,303,186,117,1,16.71,1,-6.16,Miami Dolphins
239,16,Sat,26-Dec,W,Las Vegas Raiders,26,25,18,383,253,130,,23,418,314,104,1,6.02,-11.22,3.21,Miami Dolphins
240,17,Sun,3-Jan,L,Buffalo Bills,26,56,27,454,384,70,4,24,455,377,78,2,-8.17,-19.85,-2.88,Miami Dolphins
241,1,Sun,13-Sep,L,Washington Football Team,17,27,19,265,208,57,3,18,239,159,80,,-16.45,6.28,1.28,Philadelphia Eagles
242,2,Sun,20-Sep,L,Los Angeles Rams,19,37,25,363,242,121,3,30,449,258,191,1,-0.85,-27.57,8.25,Philadelphia Eagles
243,3,Sun,27-Sep,T,Cincinnati Bengals,23,23,27,378,206,172,2,24,304,256,48,,1.65,0.48,-1.44,Philadelphia Eagles
244,4,Sun,4-Oct,W,San Francisco 49ers,25,20,18,267,174,93,1,25,417,301,116,3,0.66,-0.02,3.75,Philadelphia Eagles
245,5,Sun,11-Oct,L,Pittsburgh Steelers,29,38,20,336,242,94,2,25,367,231,136,1,14.47,-20.16,-3.43,Philadelphia Eagles
246,6,Sun,18-Oct,L,Baltimore Ravens,28,30,19,364,170,194,1,17,355,173,182,,1.83,0.7,-9.68,Philadelphia Eagles
247,7,Thu,22-Oct,W,New York Giants,22,21,27,442,346,96,1,17,325,165,160,3,2.8,1.65,-1.27,Philadelphia Eagles
248,8,Sun,1-Nov,W,Dallas Cowboys,23,9,18,222,103,119,4,21,265,132,133,2,-11.99,21.74,-1.73,Philadelphia Eagles
249,9,,,,Bye Week,,,,,,,,,,,,,,,,Philadelphia Eagles
250,10,Sun,15-Nov,L,New York Giants,17,27,22,346,190,156,,22,382,231,151,,2.7,-14.42,-4.88,Philadelphia Eagles
251,11,Sun,22-Nov,L,Cleveland Browns,17,22,19,315,209,106,3,17,324,187,137,1,-10.55,4.43,-1.99,Philadelphia Eagles
252,12,Mon,30-Nov,L,Seattle Seahawks,17,23,18,250,180,70,1,20,301,225,76,,-6.08,-0.57,-1.79,Philadelphia Eagles
253,13,Sun,6-Dec,L,Green Bay Packers,16,30,17,278,161,117,1,20,437,288,149,,-2.33,-19.58,8.04,Philadelphia Eagles
254,14,Sun,13-Dec,W,New Orleans Saints,24,21,21,413,167,246,1,20,358,262,96,2,6.77,-4.23,1.33,Philadelphia Eagles
255,15,Sun,20-Dec,L,Arizona Cardinals,26,33,26,422,305,117,,26,526,423,103,3,10.01,-4.72,-12.58,Philadelphia Eagles
256,16,Sun,27-Dec,L,Dallas Cowboys,17,37,24,477,326,151,3,22,513,362,151,1,5.42,-23.4,0.38,Philadelphia Eagles
257,17,Sun,3-Jan,L,Washington Football Team,14,20,16,216,98,118,3,16,248,145,103,2,-11.71,8.33,-3.56,Philadelphia Eagles
258,1,Sun,13-Sep,L,Seattle Seahawks,25,38,28,506,434,72,2,22,383,299,84,,7.25,-21.28,-0.51,Atlanta Falcons
259,2,Sun,20-Sep,L,Dallas Cowboys,39,40,22,380,267,113,,33,570,445,125,3,13.66,-17.31,1.38,Atlanta Falcons
260,3,Sun,27-Sep,L,Chicago Bears,26,30,22,371,227,144,1,24,437,307,130,2,5.82,-2.87,-5.24,Atlanta Falcons
261,4,Mon,5-Oct,L,Green Bay Packers,16,30,24,327,249,78,,22,403,315,88,,5.57,-19.46,-0.14,Atlanta Falcons
262,5,Sun,11-Oct,L,Carolina Panthers,16,23,21,373,207,166,1,24,437,313,124,,6.82,-18.13,2.46,Atlanta Falcons
263,6,Sun,18-Oct,W,Minnesota Vikings,40,23,24,462,363,99,1,19,365,333,32,3,20.17,-0.99,0.84,Atlanta Falcons
264,7,Sun,25-Oct,L,Detroit Lions,22,23,26,388,322,66,1,21,386,322,64,,10.84,-10.28,-2.56,Atlanta Falcons
265,8,Thu,29-Oct,W,Carolina Panthers,25,17,28,401,270,131,1,18,304,157,147,1,15.4,-2.21,-6.84,Atlanta Falcons
266,9,Sun,8-Nov,W,Denver Broncos,34,27,23,363,271,92,1,23,405,302,103,1,14.27,-4.44,0.15,Atlanta Falcons
267,10,,,,Bye Week,,,,,,,,,,,,,,,,Atlanta Falcons
268,11,Sun,22-Nov,L,New Orleans Saints,9,24,14,248,196,52,2,24,376,210,166,1,-4.08,-12.49,8.6,Atlanta Falcons
269,12,Sun,29-Nov,W,Las Vegas Raiders,43,6,23,304,179,125,1,13,243,203,40,5,3.82,34.18,-4.76,Atlanta Falcons
270,13,Sun,6-Dec,L,New Orleans Saints,16,21,21,332,262,70,1,23,424,217,207,1,-0.46,-8.37,6.27,Atlanta Falcons
271,14,Sun,13-Dec,L,Los Angeles Chargers,17,20,19,319,249,70,3,23,345,240,105,1,5.82,-10.14,1.54,Atlanta Falcons
272,15,Sun,20-Dec,L,Tampa Bay Buccaneers,27,31,23,369,332,37,,27,416,365,51,,8.39,-20.21,4.28,Atlanta Falcons
273,16,Sun,27-Dec,L,Kansas City Chiefs,14,17,23,367,277,90,1,23,395,278,117,2,5.95,-5.3,-3.91,Atlanta Falcons
274,17,Sun,3-Jan,L,Tampa Bay Buccaneers,27,44,25,385,258,127,2,28,485,391,94,1,10.53,-29.28,-0.43,Atlanta Falcons
275,1,Mon,14-Sep,L,Pittsburgh Steelers,16,26,20,291,262,29,2,19,349,208,141,1,-6.06,-13.2,5.36,New York Giants
276,2,Sun,20-Sep,L,Chicago Bears,13,17,22,295,220,75,2,18,304,169,135,2,0.28,-3.42,3.92,New York Giants
277,3,Sun,27-Sep,L,San Francisco 49ers,9,36,13,231,165,66,3,29,420,327,93,,-10.86,-18.53,8.05,New York Giants
278,4,Sun,4-Oct,L,Los Angeles Rams,9,17,19,295,159,136,1,15,240,182,58,1,-8.39,-1.88,3.27,New York Giants
279,5,Sun,11-Oct,L,Dallas Cowboys,34,37,20,300,211,89,1,28,402,276,126,2,-0.61,-11.9,7.75,New York Giants
280,6,Sun,18-Oct,W,Washington Football Team,20,19,16,240,108,132,1,24,337,251,86,2,4.14,-1.78,2.48,New York Giants
281,7,Thu,22-Oct,L,Philadelphia Eagles,21,22,17,325,165,160,3,27,442,346,96,1,-1.65,-2.8,1.27,New York Giants
282,8,Mon,2-Nov,L,Tampa Bay Buccaneers,23,25,24,357,256,101,2,23,344,263,81,1,3.57,-5.01,-2.61,New York Giants
283,9,Sun,8-Nov,W,Washington Football Team,23,20,22,350,184,166,,19,402,365,37,5,1.55,-2.73,4.12,New York Giants
284,10,Sun,15-Nov,W,Philadelphia Eagles,27,17,22,382,231,151,,22,346,190,156,,14.42,-2.7,4.88,New York Giants
285,11,,,,Bye Week,,,,,,,,,,,,,,,,New York Giants
286,12,Sun,29-Nov,W,Cincinnati Bengals,19,17,19,386,244,142,1,11,155,115,40,3,-2.23,18.51,-12.92,New York Giants
287,13,Sun,6-Dec,W,Seattle Seahawks,17,12,13,290,100,190,1,21,327,216,111,2,-3.56,10.03,-2.18,New York Giants
288,14,Sun,13-Dec,L,Arizona Cardinals,7,26,10,159,81,78,3,22,390,231,159,,-18.89,-1.35,-1.81,New York Giants
289,15,Sun,20-Dec,L,Cleveland Browns,6,20,14,288,214,74,,24,392,286,106,,0.85,-16.29,1.67,New York Giants
290,16,Sun,27-Dec,L,Baltimore Ravens,13,27,24,269,215,54,,25,432,183,249,1,-3.69,-17.45,5.16,New York Giants
291,17,Sun,3-Jan,W,Dallas Cowboys,23,19,22,336,211,125,2,26,307,199,108,1,4.34,3.56,-4.88,New York Giants
292,1,Sun,13-Sep,W,Indianapolis Colts,27,20,17,241,150,91,,27,445,357,88,2,9.78,-9.78,7.99,Jacksonville Jaguars
293,2,Sun,20-Sep,L,Tennessee Titans,30,33,30,480,315,165,2,23,354,231,123,,18.68,-21.12,-3.05,Jacksonville Jaguars
294,3,Thu,24-Sep,L,Miami Dolphins,13,31,22,318,246,72,2,23,294,156,138,,-5.61,-12.93,1.87,Jacksonville Jaguars
295,4,Sun,4-Oct,L,Cincinnati Bengals,25,33,25,429,340,89,1,28,505,300,205,1,13.22,-19.25,-4.81,Jacksonville Jaguars
296,5,Sun,11-Oct,L,Houston Texans,14,30,22,364,289,75,2,24,486,357,129,2,2.21,-18.24,-1.26,Jacksonville Jaguars
297,6,Sun,18-Oct,L,Detroit Lions,16,34,16,275,231,44,2,25,403,223,180,1,-3.97,-15.35,-1.46,Jacksonville Jaguars
298,7,Sun,25-Oct,L,Los Angeles Chargers,29,39,15,294,154,140,1,29,484,349,135,,-2.3,-20.27,8.03,Jacksonville Jaguars
299,8,,,,Bye Week,,,,,,,,,,,,,,,,Jacksonville Jaguars
300,9,Sun,8-Nov,L,Houston Texans,25,27,22,403,288,115,1,19,374,267,107,1,7.61,-9.52,-1.03,Jacksonville Jaguars
301,10,Sun,15-Nov,L,Green Bay Packers,20,24,16,260,151,109,1,16,395,315,80,2,-10.89,-1.82,8.95,Jacksonville Jaguars
302,11,Sun,22-Nov,L,Pittsburgh Steelers,3,27,14,206,133,73,4,23,373,267,106,1,-22.2,-11.97,5.91,Jacksonville Jaguars
303,12,Sun,29-Nov,L,Cleveland Browns,25,27,22,375,235,140,,25,459,252,207,1,11.93,-15.17,2.43,Jacksonville Jaguars
304,13,Sun,6-Dec,L,Minnesota Vikings,24,27,20,390,266,124,4,30,420,275,145,2,-4.24,2.36,-3.19,Jacksonville Jaguars
305,14,Sun,13-Dec,L,Tennessee Titans,10,31,20,354,263,91,1,25,454,205,249,1,-3,-16.06,0.34,Jacksonville Jaguars
306,15,Sun,20-Dec,L,Baltimore Ravens,14,40,17,267,205,62,1,26,409,250,159,1,-1.7,-24.92,0.13,Jacksonville Jaguars
307,16,Sun,27-Dec,L,Chicago Bears,17,41,14,279,203,76,2,28,391,263,128,1,-4.85,-20.23,2.73,Jacksonville Jaguars
308,17,Sun,3-Jan,L,Indianapolis Colts,14,28,18,283,230,53,1,23,437,164,273,1,-10.79,-14.26,8.77,Jacksonville Jaguars
309,1,Sun,13-Sep,L,Buffalo Bills,17,27,15,254,202,52,2,31,404,306,98,2,-0.12,-14.47,3.63,New York Jets
310,2,Sun,20-Sep,L,San Francisco 49ers,13,31,17,277,173,104,,17,359,177,182,1,-4.92,-11.4,-0.86,New York Jets
311,3,Sun,27-Sep,L,Indianapolis Colts,7,36,15,260,151,109,3,21,353,234,119,,-22.25,-11.02,0.99,New York Jets
312,4,Thu,1-Oct,L,Denver Broncos,28,37,18,321,192,129,,21,359,242,117,3,-6.47,-7.81,0.72,New York Jets
313,5,Sun,11-Oct,L,Arizona Cardinals,10,30,21,285,162,123,,28,496,369,127,1,-4.27,-17.2,3.61,New York Jets
314,6,Sun,18-Oct,L,Miami Dolphins,0,24,13,263,148,115,1,18,302,192,110,2,-18.17,-0.32,-3.79,New York Jets
315,7,Sun,25-Oct,L,Buffalo Bills,10,18,17,191,91,100,2,26,422,296,126,1,-8.08,-6.27,3.23,New York Jets
316,8,Sun,1-Nov,L,Kansas City Chiefs,9,35,13,221,128,93,1,25,496,446,50,,-8.29,-21.48,6.95,New York Jets
317,9,Mon,9-Nov,L,New England Patriots,27,30,18,322,257,65,1,30,433,274,159,,18.71,-18.7,-2.16,New York Jets
318,10,,,,Bye Week,,,,,,,,,,,,,,,,New York Jets
319,11,Sun,22-Nov,L,Los Angeles Chargers,28,34,20,292,196,96,1,28,376,347,29,1,7.52,-16.66,3.42,New York Jets
320,12,Sun,29-Nov,L,Miami Dolphins,3,20,10,260,173,87,2,22,345,241,104,2,-15.02,-1.9,-3.01,New York Jets
321,13,Sun,6-Dec,L,Las Vegas Raiders,28,31,24,376,170,206,3,24,440,368,72,2,7.59,-9.86,0.37,New York Jets
322,14,Sun,13-Dec,L,Seattle Seahawks,3,40,12,185,116,69,1,28,410,236,174,1,-10.41,-22.39,-2.47,New York Jets
323,15,Sun,20-Dec,W,Los Angeles Rams,23,20,17,289,196,93,,16,303,189,114,1,0.42,2.53,0.32,New York Jets
324,16,Sun,27-Dec,W,Cleveland Browns,23,16,18,333,202,131,,23,299,254,45,2,0.77,5.93,-4.45,New York Jets
325,17,Sun,3-Jan,L,New England Patriots,14,28,21,350,239,111,2,23,404,238,166,,3.92,-18.13,0.05,New York Jets
326,1,Sun,13-Sep,L,Chicago Bears,23,27,25,426,288,138,1,26,363,214,149,,7.96,-10.67,-0.12,Detroit Lions
327,2,Sun,20-Sep,L,Green Bay Packers,21,42,19,307,218,89,1,26,488,229,259,,2.93,-26.08,2.86,Detroit Lions
328,3,Sun,27-Sep,W,Arizona Cardinals,26,23,22,322,232,90,,28,377,268,109,3,8.15,-8.07,2.46,Detroit Lions
329,4,Sun,4-Oct,L,New Orleans Saints,29,35,18,281,191,90,1,29,392,228,164,1,11.85,-23.24,5.65,Detroit Lions
330,5,,,,Bye Week,,,,,,,,,,,,,,,,Detroit Lions
331,6,Sun,18-Oct,W,Jacksonville Jaguars,34,16,25,403,223,180,1,16,275,231,44,2,15.35,3.97,1.46,Detroit Lions
332,7,Sun,25-Oct,W,Atlanta Falcons,23,22,21,386,322,64,,26,388,322,66,1,10.28,-10.84,2.56,Detroit Lions
333,8,Sun,1-Nov,L,Indianapolis Colts,21,41,20,326,297,29,2,26,366,247,119,,-3.03,-21.92,6.52,Detroit Lions
334,9,Sun,8-Nov,L,Minnesota Vikings,20,34,30,421,292,129,3,22,487,212,275,,4.68,-22.76,9.45,Detroit Lions
335,10,Sun,15-Nov,W,Washington Football Team,30,27,21,372,267,105,,34,464,375,89,1,15.43,-19.77,6.95,Detroit Lions
336,11,Sun,22-Nov,L,Carolina Panthers,0,20,10,185,145,40,1,20,374,258,116,2,-18.63,1.61,-3.12,Detroit Lions
337,12,Thu,26-Nov,L,Houston Texans,25,41,28,388,279,109,3,21,384,307,77,1,-3.34,-11.31,0.56,Detroit Lions
338,13,Sun,6-Dec,W,Chicago Bears,34,30,24,460,400,60,1,26,389,249,140,1,17.66,-12.1,-0.8,Detroit Lions
339,14,Sun,13-Dec,L,Green Bay Packers,24,31,27,293,242,51,,26,410,290,120,,13.36,-23.25,0.61,Detroit Lions
340,15,Sun,20-Dec,L,Tennessee Titans,25,46,27,430,307,123,3,28,463,268,195,,12.36,-33.75,2.3,Detroit Lions
341,16,Sat,26-Dec,L,Tampa Bay Buccaneers,7,47,12,186,113,73,2,30,588,477,111,,-18.39,-37.71,16.78,Detroit Lions
342,17,Sun,3-Jan,L,Minnesota Vikings,35,37,21,417,288,129,2,31,508,383,125,,18.16,-27.15,3.69,Detroit Lions
343,1,Sun,13-Sep,W,Minnesota Vikings,43,34,31,522,364,158,,25,382,248,134,1,28.03,-19.11,3.78,Green Bay Packers
344,2,Sun,20-Sep,W,Detroit Lions,42,21,26,488,229,259,,19,307,218,89,1,26.08,-2.93,-2.86,Green Bay Packers
345,3,Sun,27-Sep,W,New Orleans Saints,37,30,24,369,271,98,,21,397,275,122,1,19.67,-14.59,5.23,Green Bay Packers
346,4,Mon,5-Oct,W,Atlanta Falcons,30,16,22,403,315,88,,24,327,249,78,,19.46,-5.57,0.14,Green Bay Packers
347,5,,,,Bye Week,,,,,,,,,,,,,,,,Green Bay Packers
348,6,Sun,18-Oct,L,Tampa Bay Buccaneers,10,38,13,201,107,94,2,21,324,166,158,,-21.73,-15.29,4.79,Green Bay Packers
349,7,Sun,25-Oct,W,Houston Texans,35,20,22,379,283,96,,20,365,286,79,1,20.19,-1.7,-4.25,Green Bay Packers
350,8,Sun,1-Nov,L,Minnesota Vikings,22,28,24,400,291,109,1,20,324,151,173,,13.95,-20.77,1.23,Green Bay Packers
351,9,Thu,5-Nov,W,San Francisco 49ers,34,17,21,405,294,111,,17,337,282,55,2,19.59,-0.24,-3.72,Green Bay Packers
352,10,Sun,15-Nov,W,Jacksonville Jaguars,24,20,16,395,315,80,2,16,260,151,109,1,1.82,10.89,-8.95,Green Bay Packers
353,11,Sun,22-Nov,L,Indianapolis Colts,31,34,21,367,301,66,4,23,420,280,140,2,6.48,-4.31,-4.3,Green Bay Packers
354,12,Sun,29-Nov,W,Chicago Bears,41,25,28,393,211,182,,26,350,229,121,3,27.57,-6.85,0.48,Green Bay Packers
355,13,Sun,6-Dec,W,Philadelphia Eagles,30,16,20,437,288,149,,17,278,161,117,1,19.58,2.33,-8.04,Green Bay Packers
356,14,Sun,13-Dec,W,Detroit Lions,31,24,26,410,290,120,,27,293,242,51,,23.25,-13.36,-0.61,Green Bay Packers
357,15,Sat,19-Dec,W,Carolina Panthers,24,16,20,291,96,195,,20,364,249,115,1,6.96,1,4.27,Green Bay Packers
358,16,Sun,27-Dec,W,Tennessee Titans,40,14,27,448,214,234,1,15,260,104,156,2,25.88,3.08,-4.92,Green Bay Packers
359,17,Sun,3-Jan,W,Chicago Bears,35,16,17,316,237,79,1,21,356,248,108,2,22.83,-4.91,-3.56,Green Bay Packers
360,,,Playoffs,,,,,,,,,,,,,,,,,,Green Bay Packers
361,Division,Sat,16-Jan,W,Los Angeles Rams,32,18,28,484,296,188,,17,244,148,96,,23.74,-2.94,-5.23,Green Bay Packers
362,Conf. Champ.,Sun,24-Jan,L,Tampa Bay Buccaneers,26,31,23,381,314,67,2,19,351,275,76,3,7.4,-14.4,-0.17,Green Bay Packers
363,1,Sun,13-Sep,L,Las Vegas Raiders,30,34,22,388,259,129,,23,372,239,133,,16.44,-19.49,0.04,Carolina Panthers
364,2,Sun,20-Sep,L,Tampa Bay Buccaneers,17,31,24,427,340,87,4,20,339,217,122,2,0.25,-7.61,-4.83,Carolina Panthers
365,3,Sun,27-Sep,W,Los Angeles Chargers,21,16,14,302,221,81,,26,436,319,117,4,1.18,5.44,-0.62,Carolina Panthers
366,4,Sun,4-Oct,W,Arizona Cardinals,31,21,30,444,276,168,1,21,262,133,129,1,23.36,-8.53,-3.47,Carolina Panthers
367,5,Sun,11-Oct,W,Atlanta Falcons,23,16,24,437,313,124,,21,373,207,166,1,18.13,-6.82,-2.46,Carolina Panthers
368,6,Sun,18-Oct,L,Chicago Bears,16,23,23,303,191,112,3,22,261,198,63,1,-3.15,-1.01,-2.23,Carolina Panthers
369,7,Sun,25-Oct,L,New Orleans Saints,24,27,18,283,246,37,,26,415,277,138,1,17.99,-21.29,-1.07,Carolina Panthers
370,8,Thu,29-Oct,L,Atlanta Falcons,17,25,18,304,157,147,1,28,401,270,131,1,2.21,-15.4,6.84,Carolina Panthers
371,9,Sun,8-Nov,L,Kansas City Chiefs,31,33,30,435,331,104,,24,397,361,36,1,19.28,-20.48,1.85,Carolina Panthers
372,10,Sun,15-Nov,L,Tampa Bay Buccaneers,23,46,13,187,122,65,1,30,544,334,210,1,-6.81,-27.3,11.18,Carolina Panthers
373,11,Sun,22-Nov,W,Detroit Lions,20,0,20,374,258,116,2,10,185,145,40,1,-1.61,18.63,3.12,Carolina Panthers
374,12,Sun,29-Nov,L,Minnesota Vikings,27,28,21,374,267,107,1,26,387,291,96,3,7.73,-0.99,-7.86,Carolina Panthers
375,13,,,,Bye Week,,,,,,,,,,,,,,,,Carolina Panthers
376,14,Sun,13-Dec,L,Denver Broncos,27,32,22,370,245,125,,23,365,269,96,1,7.47,-8.51,-5.3,Carolina Panthers
377,15,Sat,19-Dec,L,Green Bay Packers,16,24,20,364,249,115,1,20,291,96,195,,-1,-6.96,-4.27,Carolina Panthers
378,16,Sun,27-Dec,W,Washington Football Team,20,13,19,280,167,113,2,20,386,278,108,4,-5.85,5.49,7.24,Carolina Panthers
379,17,Sun,3-Jan,L,New Orleans Saints,7,33,17,320,246,74,5,20,347,191,156,,-14.42,-10.71,-0.09,Carolina Panthers
380,1,Sun,13-Sep,W,Miami Dolphins,21,11,29,357,140,217,1,20,269,182,87,3,14.11,2.2,-5.64,New England Patriots
381,2,Sun,20-Sep,L,Seattle Seahawks,30,35,29,464,397,67,1,22,429,275,154,1,19.82,-14.54,-6.98,New England Patriots
382,3,Sun,27-Sep,W,Las Vegas Raiders,36,20,25,406,156,250,1,22,375,249,126,3,11.03,-0.71,5.81,New England Patriots
383,4,Mon,5-Oct,L,Kansas City Chiefs,10,26,21,357,172,185,4,19,323,229,94,1,-10.82,-5.72,3.78,New England Patriots
384,5,,,,Bye Week,,,,,,,,,,,,,,,,New England Patriots
385,6,Sun,18-Oct,L,Denver Broncos,12,18,14,288,171,117,3,15,299,164,135,2,-13.3,6.67,1.59,New England Patriots
386,7,Sun,25-Oct,L,San Francisco 49ers,6,33,17,241,147,94,4,26,467,270,197,2,-9.49,-22.44,6.55,New England Patriots
387,8,Sun,1-Nov,L,Buffalo Bills,21,24,20,349,161,188,1,22,339,149,190,1,8.26,-8.85,-0.85,New England Patriots
388,9,Mon,9-Nov,W,New York Jets,30,27,30,433,274,159,,18,322,257,65,1,18.7,-18.71,2.16,New England Patriots
389,10,Sun,15-Nov,W,Baltimore Ravens,23,17,25,308,135,173,,19,357,242,115,1,13.95,-3.45,-1.86,New England Patriots
390,11,Sun,22-Nov,L,Houston Texans,20,27,22,435,349,86,,21,399,344,55,,13.67,-15.69,-0.27,New England Patriots
391,12,Sun,29-Nov,W,Arizona Cardinals,20,17,16,179,69,110,2,23,298,160,138,1,-4.68,0,9.06,New England Patriots
392,13,Sun,6-Dec,W,Los Angeles Chargers,45,0,22,291,126,165,,17,258,188,70,2,9.66,16.13,22.19,New England Patriots
393,14,Thu,10-Dec,L,Los Angeles Rams,3,24,10,220,113,107,1,17,318,132,186,1,-29.77,-1.19,8.58,New England Patriots
394,15,Sun,20-Dec,L,Miami Dolphins,12,22,18,303,186,117,1,26,383,133,250,1,-1,-16.71,6.16,New England Patriots
395,16,Mon,28-Dec,L,Buffalo Bills,9,38,11,201,56,145,,31,474,344,130,,-2.39,-26.17,1.1,New England Patriots
396,17,Sun,3-Jan,W,New York Jets,28,14,23,404,238,166,,21,350,239,111,2,18.13,-3.92,-0.05,New England Patriots
