,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
196,18,Sat,8-Jan,W,Denver Broncos,28,24,28,390,255,135,,18,364,173,191,1,17.95,-4.6,-5.59,Kansas City Chiefs
197,,,Playoffs,,,,,,,,,,,,,,,,,,Kansas City Chiefs
198,Wild Card,Sun,16-Jan,W,Pittsburgh Steelers,42,21,26,478,372,106,2,19,257,201,56,1,16.09,2.06,-0.99,Kansas City Chiefs
199,Division,Sun,23-Jan,W,Buffalo Bills,42,36,30,552,370,182,,23,422,313,109,,32.62,-25.24,1.15,Kansas City Chiefs
200,Conf. Champ.,Sun,30-Jan,L,Cincinnati Bengals,24,27,24,375,236,139,2,21,359,243,116,1,11.28,-8.39,0.28,Kansas City Chiefs
201,1,Sun,12-Sep,L,Seattle Seahawks,16,28,23,336,223,113,1,18,381,241,140,1,3.07,-14.35,0.51,Indianapolis Colts
202,2,Sun,19-Sep,L,Los Angeles Rams,24,27,22,354,245,109,2,21,371,270,101,2,1.29,-7.11,3.09,Indianapolis Colts
203,3,Sun,26-Sep,L,Tennessee Titans,16,25,19,265,178,87,,24,368,188,180,3,3.98,-7.29,-4.86,Indianapolis Colts
204,4,Sun,3-Oct,W,Miami Dolphins,27,17,20,349,210,139,1,13,203,168,35,2,8.09,1.62,4.01,Indianapolis Colts
205,5,Mon,11-Oct,L,Baltimore Ravens,25,31,29,513,390,123,1,30,523,437,86,1,24,-21.15,-6.85,Indianapolis Colts
206,6,Sun,17-Oct,W,Houston Texans,31,3,15,388,214,174,,19,353,229,124,3,17.25,9.92,-0.25,Indianapolis Colts
207,7,Sun,24-Oct,W,San Francisco 49ers,30,18,17,295,147,148,2,13,280,169,111,4,1.16,15.3,-4.24,Indianapolis Colts
208,8,Sun,31-Oct,L,Tennessee Titans,31,34,24,307,224,83,3,18,340,247,93,2,3.55,-5.81,-0.74,Indianapolis Colts
209,9,Thu,4-Nov,W,New York Jets,45,30,28,532,272,260,,30,486,398,88,2,32.44,-17.45,0.23,Indianapolis Colts
210,10,Sun,14-Nov,W,Jacksonville Jaguars,23,17,15,295,168,127,,15,331,152,179,1,-4.81,4.43,6.79,Indianapolis Colts
211,11,Sun,21-Nov,W,Buffalo Bills,41,15,28,370,106,264,,19,311,220,91,4,20.21,-2.8,6.78,Indianapolis Colts
212,12,Sun,28-Nov,L,Tampa Bay Buccaneers,31,38,24,392,285,107,5,28,359,217,142,2,6.27,-16.55,3.35,Indianapolis Colts
213,13,Sun,5-Dec,W,Houston Texans,31,0,26,389,151,238,1,9,141,57,84,2,12.97,28.83,-9.16,Indianapolis Colts
214,14,,,,Bye Week,,,,,,,,,,,,,,,,Indianapolis Colts
215,15,Sat,18-Dec,W,New England Patriots,27,17,15,275,49,226,1,20,365,284,81,2,3.63,2.77,4.16,Indianapolis Colts
216,16,Sat,25-Dec,W,Arizona Cardinals,22,16,20,346,220,126,,20,378,245,133,,2.37,-6.97,6.29,Indianapolis Colts
217,17,Sun,2-Jan,L,Las Vegas Raiders,20,23,16,262,140,122,,18,326,241,85,2,4.03,-5.02,-3.28,Indianapolis Colts
218,18,Sun,9-Jan,L,Jacksonville Jaguars,11,26,13,233,139,94,2,19,318,217,101,,-12.44,-7.68,3.66,Indianapolis Colts
219,1,Thu,9-Sep,L,Tampa Bay Buccaneers,29,31,30,451,391,60,1,24,431,379,52,4,13.67,-9.37,-7.76,Dallas Cowboys
220,2,Sun,19-Sep,W,Los Angeles Chargers,20,17,25,419,221,198,1,24,408,313,95,2,17.5,-5.55,1.81,Dallas Cowboys
221,3,Mon,27-Sep,W,Philadelphia Eagles,41,21,27,380,220,160,1,12,367,303,64,2,9.13,11.19,-0.01,Dallas Cowboys
222,4,Sun,3-Oct,W,Carolina Panthers,36,28,24,433,188,245,,24,379,266,113,2,19.39,-10.49,1.46,Dallas Cowboys
223,5,Sun,10-Oct,W,New York Giants,44,20,26,515,314,201,2,20,367,294,73,2,20.79,2.65,2.08,Dallas Cowboys
224,6,Sun,17-Oct,W,New England Patriots,35,29,32,567,445,122,2,17,335,215,120,2,9.87,-0.65,-0.9,Dallas Cowboys
225,7,,,,Bye Week,,,,,,,,,,,,,,,,Dallas Cowboys
226,8,Sun,31-Oct,W,Minnesota Vikings,20,16,23,419,341,78,2,17,278,177,101,,6.74,2.03,-6.34,Dallas Cowboys
227,9,Sun,7-Nov,L,Denver Broncos,16,30,14,290,212,78,2,23,407,217,190,,-5.92,-12.79,1.79,Dallas Cowboys
228,10,Sun,14-Nov,W,Atlanta Falcons,43,3,22,431,317,114,1,11,214,111,103,3,16.18,22.4,1.92,Dallas Cowboys
229,11,Sun,21-Nov,L,Kansas City Chiefs,9,19,16,276,194,82,3,22,370,244,126,2,-15.89,2.37,5.44,Dallas Cowboys
230,12,Thu,25-Nov,L,Las Vegas Raiders,33,36,23,437,373,64,,28,509,366,143,,9.66,-18.14,3.08,Dallas Cowboys
231,13,Thu,2-Dec,W,New Orleans Saints,27,17,17,377,231,146,1,17,405,252,153,4,-3.59,9.41,5.15,Dallas Cowboys
232,14,Sun,12-Dec,W,Washington Football Team,27,20,19,323,201,122,2,14,224,124,100,4,-12.16,25.49,-2.14,Dallas Cowboys
233,15,Sun,19-Dec,W,New York Giants,21,6,23,328,203,125,1,15,302,178,124,4,5.96,14.75,-7.36,Dallas Cowboys
234,16,Sun,26-Dec,W,Washington Football Team,56,14,28,497,389,108,,14,257,172,85,2,31.3,10.62,0.47,Dallas Cowboys
235,17,Sun,2-Jan,L,Arizona Cardinals,22,25,19,301,256,45,1,23,399,272,127,,6.87,-12.86,1.06,Dallas Cowboys
236,18,Sat,8-Jan,W,Philadelphia Eagles,51,26,22,475,304,171,,22,315,166,149,1,33.93,-6.82,-3,Dallas Cowboys
237,,,Playoffs,,,,,,,,,,,,,,,,,,Dallas Cowboys
238,Wild Card,Sun,16-Jan,L,San Francisco 49ers,17,23,20,307,230,77,1,21,341,172,169,1,-5.37,-2.43,5.37,Dallas Cowboys
239,1,Sun,12-Sep,W,New England Patriots,17,16,16,259,185,74,1,24,393,268,125,2,-0.74,-5.75,6.05,Miami Dolphins
240,2,Sun,19-Sep,L,Buffalo Bills,0,35,13,216,145,71,3,21,314,171,143,2,-24.67,-8.16,0.37,Miami Dolphins
241,3,Sun,26-Sep,L,Las Vegas Raiders,28,31,22,330,197,133,,28,497,357,140,1,5.04,-7.21,-0.43,Miami Dolphins
242,4,Sun,3-Oct,L,Indianapolis Colts,17,27,13,203,168,35,2,20,349,210,139,1,-1.62,-8.09,-4.01,Miami Dolphins
243,5,Sun,10-Oct,L,Tampa Bay Buccaneers,17,45,17,301,262,39,2,33,558,437,121,,4.28,-40.54,3.08,Miami Dolphins
244,6,Sun,17-Oct,L,Jacksonville Jaguars,20,23,23,431,354,77,1,21,396,312,84,1,6.22,-4.44,-2.72,Miami Dolphins
245,7,Sun,24-Oct,L,Atlanta Falcons,28,30,27,413,281,132,2,21,397,325,72,2,10.04,-10.55,-0.22,Miami Dolphins
246,8,Sun,31-Oct,L,Buffalo Bills,11,26,16,262,194,68,2,24,351,249,102,,-8.74,-4.52,-1.89,Miami Dolphins
247,9,Sun,7-Nov,W,Houston Texans,17,9,22,262,215,47,5,14,272,199,73,4,-8.14,19.43,-4.21,Miami Dolphins
248,10,Thu,11-Nov,W,Baltimore Ravens,22,10,17,350,290,60,,23,304,210,94,2,-4.72,13.81,0.84,Miami Dolphins
249,11,Sun,21-Nov,W,New York Jets,24,17,20,388,273,115,1,18,380,278,102,1,13.14,-5.03,0.94,Miami Dolphins
250,12,Sun,28-Nov,W,Carolina Panthers,33,10,22,315,204,111,1,10,198,134,64,3,1.89,17.24,2.85,Miami Dolphins
251,13,Sun,5-Dec,W,New York Giants,20,9,19,297,229,68,,16,250,159,91,1,1.6,6.39,3.32,Miami Dolphins
252,14,,,,Bye Week,,,,,,,,,,,,,,,,Miami Dolphins
253,15,Sun,19-Dec,W,New York Jets,31,24,23,379,196,183,3,16,228,126,102,1,2.65,6.38,-1.79,Miami Dolphins
254,16,Mon,27-Dec,W,New Orleans Saints,20,3,16,259,173,86,1,10,164,81,83,2,-3.16,24.8,-3.21,Miami Dolphins
255,17,Sun,2-Jan,L,Tennessee Titans,3,34,16,256,182,74,2,17,308,110,198,,-14.86,-7.95,-6.05,Miami Dolphins
256,18,Sun,9-Jan,W,New England Patriots,33,24,23,298,103,195,,21,379,245,134,3,9.83,-1.93,8.66,Miami Dolphins
257,1,Sun,12-Sep,W,Atlanta Falcons,32,6,24,434,261,173,,19,260,136,124,,13.14,12.48,-2.36,Philadelphia Eagles
258,2,Sun,19-Sep,L,San Francisco 49ers,11,17,18,328,177,151,,23,306,189,117,,5.3,-7.86,-2.68,Philadelphia Eagles
259,3,Mon,27-Sep,L,Dallas Cowboys,21,41,12,367,303,64,2,27,380,220,160,1,-11.19,-9.13,0.01,Philadelphia Eagles
260,4,Sun,3-Oct,L,Kansas City Chiefs,30,42,30,461,358,103,,31,471,271,200,1,21.32,-34.67,0.7,Philadelphia Eagles
261,5,Sun,10-Oct,W,Carolina Panthers,21,18,15,273,182,91,2,17,267,158,109,3,-15.13,16.27,3.99,Philadelphia Eagles
262,6,Thu,14-Oct,L,Tampa Bay Buccaneers,22,28,16,213,113,100,1,27,399,297,102,1,9.52,-15.69,-3.01,Philadelphia Eagles
263,7,Sun,24-Oct,L,Las Vegas Raiders,22,33,22,358,223,135,2,23,442,323,119,1,4.67,-18,-1.38,Philadelphia Eagles
264,8,Sun,31-Oct,W,Detroit Lions,44,6,27,350,114,236,,15,228,171,57,1,18.7,17.4,1.69,Philadelphia Eagles
265,9,Sun,7-Nov,L,Los Angeles Chargers,24,27,20,331,155,176,,28,445,356,89,,17.56,-20.72,1.49,Philadelphia Eagles
266,10,Sun,14-Nov,W,Denver Broncos,30,13,22,386,170,216,1,17,308,212,96,1,8.45,6.62,-0.91,Philadelphia Eagles
267,11,Sun,21-Nov,W,New Orleans Saints,40,29,21,380,138,242,1,18,323,214,109,3,0.6,9.01,4.11,Philadelphia Eagles
268,12,Sun,28-Nov,L,New York Giants,7,13,19,332,124,208,4,17,264,194,70,,-9.73,0.39,3.28,Philadelphia Eagles
269,13,Sun,5-Dec,W,New York Jets,33,18,26,418,233,185,,21,281,211,70,1,22.38,-6.13,-1.78,Philadelphia Eagles
270,14,,,,Bye Week,,,,,,,,,,,,,,,,Philadelphia Eagles
271,15,Tue,21-Dec,W,Washington Football Team,27,17,23,519,281,238,2,14,237,174,63,,13.15,0.64,-5.36,Philadelphia Eagles
272,16,Sun,26-Dec,W,New York Giants,34,10,17,324,194,130,,15,192,108,84,2,4.97,17.66,-0.73,Philadelphia Eagles
273,17,Sun,2-Jan,W,Washington Football Team,20,16,18,330,212,118,,24,312,218,94,1,9.44,-2.61,-2.02,Philadelphia Eagles
274,18,Sat,8-Jan,L,Dallas Cowboys,26,51,22,315,166,149,1,22,475,304,171,,6.82,-33.93,3,Philadelphia Eagles
275,,,Playoffs,,,,,,,,,,,,,,,,,,Philadelphia Eagles
276,Wild Card,Sun,16-Jan,L,Tampa Bay Buccaneers,15,31,14,339,244,95,3,23,349,243,106,,-6.92,-5.66,-6.69,Philadelphia Eagles
277,1,Sun,12-Sep,L,Philadelphia Eagles,6,32,19,260,136,124,,24,434,261,173,,-12.48,-13.14,2.36,Atlanta Falcons
278,2,Sun,19-Sep,L,Tampa Bay Buccaneers,25,48,19,348,293,55,3,21,341,259,82,1,-15.96,-8.63,0.72,Atlanta Falcons
279,3,Sun,26-Sep,W,New York Giants,17,14,18,296,227,69,1,21,346,246,100,1,2.1,-2.33,3.38,Atlanta Falcons
280,4,Sun,3-Oct,L,Washington Football Team,30,34,24,374,275,99,,26,412,290,122,,19.36,-18.15,-3.26,Atlanta Falcons
281,5,Sun,10-Oct,W,New York Jets,27,20,28,450,342,108,2,17,230,166,64,1,17.36,-3.2,-4.18,Atlanta Falcons
282,6,,,,Bye Week,,,,,,,,,,,,,,,,Atlanta Falcons
283,7,Sun,24-Oct,W,Miami Dolphins,30,28,21,397,325,72,2,27,413,281,132,2,10.55,-10.04,0.22,Atlanta Falcons
284,8,Sun,31-Oct,L,Carolina Panthers,13,19,17,213,131,82,2,21,332,129,203,1,-2.84,-0.86,-4.14,Atlanta Falcons
285,9,Sun,7-Nov,W,New Orleans Saints,27,25,18,366,332,34,,26,376,267,109,1,7.33,-1.35,-3.25,Atlanta Falcons
286,10,Sun,14-Nov,L,Dallas Cowboys,3,43,11,214,111,103,3,22,431,317,114,1,-22.4,-16.18,-1.92,Atlanta Falcons
287,11,Thu,18-Nov,L,New England Patriots,0,25,11,165,125,40,4,20,308,174,134,1,-25.53,0.69,-2.44,Atlanta Falcons
288,12,Sun,28-Nov,W,Jacksonville Jaguars,21,14,21,332,183,149,1,20,357,216,141,2,6.47,0.52,1.5,Atlanta Falcons
289,13,Sun,5-Dec,L,Tampa Bay Buccaneers,17,30,21,380,259,121,1,25,425,368,57,1,5.45,-17.18,2.61,Atlanta Falcons
290,14,Sun,12-Dec,W,Carolina Panthers,29,21,20,318,190,128,1,21,334,243,91,3,4.15,5.38,1.74,Atlanta Falcons
291,15,Sun,19-Dec,L,San Francisco 49ers,13,31,13,275,213,62,1,23,397,235,162,1,-9.41,-20.53,11.46,Atlanta Falcons
292,16,Sun,26-Dec,W,Detroit Lions,20,16,14,254,207,47,1,19,338,208,130,1,5.42,-6.56,2.23,Atlanta Falcons
293,17,Sun,2-Jan,L,Buffalo Bills,15,29,18,265,169,96,1,28,351,118,233,3,-1.07,-12.95,1.41,Atlanta Falcons
294,18,Sun,9-Jan,L,New Orleans Saints,20,30,13,257,195,62,3,22,369,174,195,,-6.88,-12.23,10.23,Atlanta Falcons
295,1,Sun,12-Sep,L,Denver Broncos,13,27,19,314,254,60,1,24,420,255,165,1,3.89,-20.31,3.35,New York Giants
296,2,Thu,16-Sep,L,Washington Football Team,29,30,21,391,228,163,,25,407,320,87,1,10.45,-12.19,0.6,New York Giants
297,3,Sun,26-Sep,L,Atlanta Falcons,14,17,21,346,246,100,1,18,296,227,69,1,2.33,-2.1,-3.38,New York Giants
298,4,Sun,3-Oct,W,New Orleans Saints,27,21,21,485,402,83,1,21,405,235,170,1,15.58,-9,-1.58,New York Giants
299,5,Sun,10-Oct,L,Dallas Cowboys,20,44,20,367,294,73,2,26,515,314,201,2,-2.65,-20.79,-2.08,New York Giants
300,6,Sun,17-Oct,L,Los Angeles Rams,11,38,21,261,201,60,4,22,365,234,131,2,-19.06,-7.63,0.96,New York Giants
301,7,Sun,24-Oct,W,Carolina Panthers,25,3,21,302,199,103,,11,173,117,56,1,-3.21,22.46,2.91,New York Giants
302,8,Mon,1-Nov,L,Kansas City Chiefs,17,20,18,300,228,72,1,29,368,261,107,2,-2.3,-2.01,-2.73,New York Giants
303,9,Sun,7-Nov,W,Las Vegas Raiders,23,16,16,247,98,149,1,24,403,286,117,3,0.51,1.72,5.84,New York Giants
304,10,,,,Bye Week,,,,,,,,,,,,,,,,New York Giants
305,11,Mon,22-Nov,L,Tampa Bay Buccaneers,10,30,15,215,149,66,3,28,402,308,94,1,-16.38,-10.1,4.13,New York Giants
306,12,Sun,28-Nov,W,Philadelphia Eagles,13,7,17,264,194,70,,19,332,124,208,4,-0.39,9.73,-3.28,New York Giants
307,13,Sun,5-Dec,L,Miami Dolphins,9,20,16,250,159,91,1,19,297,229,68,,-6.39,-1.6,-3.32,New York Giants
308,14,Sun,12-Dec,L,Los Angeles Chargers,21,37,20,316,181,135,2,26,423,271,152,,-0.24,-18.32,3.58,New York Giants
309,15,Sun,19-Dec,L,Dallas Cowboys,6,21,15,302,178,124,4,23,328,203,125,1,-14.75,-5.96,7.36,New York Giants
310,16,Sun,26-Dec,L,Philadelphia Eagles,10,34,15,192,108,84,2,17,324,194,130,,-17.66,-4.97,0.73,New York Giants
311,17,Sun,2-Jan,L,Chicago Bears,3,29,13,155,-6,161,4,17,249,162,87,2,-28.88,4.47,-1.13,New York Giants
312,18,Sun,9-Jan,L,Washington Football Team,7,22,10,177,83,94,3,16,325,99,226,,-20.98,-0.23,7.21,New York Giants
313,1,Sun,12-Sep,L,Houston Texans,21,37,20,395,319,76,3,22,449,289,160,,-1.54,-14.76,0.16,Jacksonville Jaguars
314,2,Sun,19-Sep,L,Denver Broncos,13,23,12,189,114,75,2,22,398,302,96,,-2.8,-13.99,-2.29,Jacksonville Jaguars
315,3,Sun,26-Sep,L,Arizona Cardinals,19,31,20,361,202,159,4,23,407,316,91,1,-7.87,-13.26,9.13,Jacksonville Jaguars
316,4,Thu,30-Sep,L,Cincinnati Bengals,21,24,21,341,202,139,,21,420,342,78,,12.38,-20.93,6.5,Jacksonville Jaguars
317,5,Sun,10-Oct,L,Tennessee Titans,19,37,24,454,256,198,2,23,368,184,184,,3.06,-17.49,-2.3,Jacksonville Jaguars
318,6,Sun,17-Oct,W,Miami Dolphins,23,20,21,396,312,84,1,23,431,354,77,1,4.44,-6.22,2.72,Jacksonville Jaguars
319,7,,,,Bye Week,,,,,,,,,,,,,,,,Jacksonville Jaguars
320,8,Sun,31-Oct,L,Seattle Seahawks,7,31,20,309,227,82,1,17,229,160,69,,-6.73,-7.46,-7.41,Jacksonville Jaguars
321,9,Sun,7-Nov,W,Buffalo Bills,9,6,16,218,139,79,1,17,301,229,72,3,-8.4,12.53,1.32,Jacksonville Jaguars
322,10,Sun,14-Nov,L,Indianapolis Colts,17,23,15,331,152,179,1,15,295,168,127,,-4.43,4.81,-6.79,Jacksonville Jaguars
323,11,Sun,21-Nov,L,San Francisco 49ers,10,30,14,200,146,54,2,25,333,162,171,,-1.83,-17.86,-0.08,Jacksonville Jaguars
324,12,Sun,28-Nov,L,Atlanta Falcons,14,21,20,357,216,141,2,21,332,183,149,1,-0.52,-6.47,-1.5,Jacksonville Jaguars
325,13,Sun,5-Dec,L,Los Angeles Rams,7,37,14,197,136,61,2,24,418,290,128,,-12.55,-21.19,3.25,Jacksonville Jaguars
326,14,Sun,12-Dec,L,Tennessee Titans,0,20,9,192,184,8,4,22,263,161,102,,-18.9,-2.55,4.47,Jacksonville Jaguars
327,15,Sun,19-Dec,L,Houston Texans,16,30,21,296,189,107,,13,281,206,75,1,-1.9,0.77,-10.61,Jacksonville Jaguars
328,16,Sun,26-Dec,L,New York Jets,21,26,27,384,252,132,1,18,373,100,273,,8.72,-10.13,-4.81,Jacksonville Jaguars
329,17,Sun,2-Jan,L,New England Patriots,10,50,11,253,173,80,3,32,471,290,181,,-11.33,-32.81,3.4,Jacksonville Jaguars
330,18,Sun,9-Jan,W,Indianapolis Colts,26,11,19,318,217,101,,13,233,139,94,2,7.68,12.44,-3.66,Jacksonville Jaguars
331,1,Sun,12-Sep,L,Carolina Panthers,14,19,16,252,207,45,1,18,381,270,111,1,-10,-1.31,3.49,New York Jets
332,2,Sun,19-Sep,L,New England Patriots,6,25,18,336,184,152,4,17,260,159,101,,-12.66,-0.24,-3.52,New York Jets
333,3,Sun,26-Sep,L,Denver Broncos,0,26,11,162,119,43,2,23,343,223,120,1,-27.58,-4.68,1.98,New York Jets
334,4,Sun,3-Oct,W,Tennessee Titans,27,24,16,355,289,66,1,30,430,253,177,,8.42,-2.8,-0.71,New York Jets
335,5,Sun,10-Oct,L,Atlanta Falcons,20,27,17,230,166,64,1,28,450,342,108,2,3.2,-17.36,4.18,New York Jets
336,6,,,,Bye Week,,,,,,,,,,,,,,,,New York Jets
337,7,Sun,24-Oct,L,New England Patriots,13,54,18,299,237,62,3,32,551,403,148,,-5.92,-37.61,-0.06,New York Jets
338,8,Sun,31-Oct,W,Cincinnati Bengals,34,31,32,511,414,97,3,18,318,277,41,1,8.01,-3.26,-4.33,New York Jets
339,9,Thu,4-Nov,L,Indianapolis Colts,30,45,30,486,398,88,2,28,532,272,260,,17.45,-32.44,-0.23,New York Jets
340,10,Sun,14-Nov,L,Buffalo Bills,17,45,22,366,296,70,5,26,489,350,139,2,-5.27,-22.44,0.62,New York Jets
341,11,Sun,21-Nov,L,Miami Dolphins,17,24,18,380,278,102,1,20,388,273,115,1,5.03,-13.14,-0.94,New York Jets
342,12,Sun,28-Nov,W,Houston Texans,21,14,18,266,109,157,1,13,202,106,96,1,-2.68,9.28,-1.61,New York Jets
343,13,Sun,5-Dec,L,Philadelphia Eagles,18,33,21,281,211,70,1,26,418,233,185,,6.13,-22.38,1.78,New York Jets
344,14,Sun,12-Dec,L,New Orleans Saints,9,30,13,256,178,78,,21,344,141,203,,-10.95,-8.42,4.28,New York Jets
345,15,Sun,19-Dec,L,Miami Dolphins,24,31,16,228,126,102,1,23,379,196,183,3,-6.38,-2.65,1.79,New York Jets
346,16,Sun,26-Dec,W,Jacksonville Jaguars,26,21,18,373,100,273,,27,384,252,132,1,10.13,-8.72,4.81,New York Jets
347,17,Sun,2-Jan,L,Tampa Bay Buccaneers,24,28,22,374,224,150,1,26,467,405,62,1,13.43,-17.5,-0.2,New York Jets
348,18,Sun,9-Jan,L,Buffalo Bills,10,27,4,53,5,48,,25,424,254,170,,-23.07,-8.18,14.05,New York Jets
349,1,Sun,12-Sep,L,San Francisco 49ers,33,41,31,430,314,116,1,21,442,311,131,2,5.16,-15.48,1.73,Detroit Lions
350,2,Mon,20-Sep,L,Green Bay Packers,17,35,19,344,236,108,2,25,323,227,96,,-0.27,-19.91,3.69,Detroit Lions
351,3,Sun,26-Sep,L,Baltimore Ravens,17,19,22,285,192,93,,15,387,271,116,1,5.76,-5.18,-1.42,Detroit Lions
352,4,Sun,3-Oct,L,Chicago Bears,14,24,23,351,261,90,2,20,373,185,188,1,1.56,-12.01,-0.02,Detroit Lions
353,5,Sun,10-Oct,L,Minnesota Vikings,17,19,22,288,180,108,2,18,384,264,120,2,-7.67,0.5,4.46,Detroit Lions
354,6,Sun,17-Oct,L,Cincinnati Bengals,11,34,15,228,192,36,1,20,398,256,142,1,-8.89,-16.6,0.46,Detroit Lions
355,7,Sun,24-Oct,L,Los Angeles Rams,19,28,19,415,278,137,2,22,374,327,47,,3.32,-20.08,6.99,Detroit Lions
356,8,Sun,31-Oct,L,Philadelphia Eagles,6,44,15,228,171,57,1,27,350,114,236,,-17.4,-18.7,-1.69,Detroit Lions
357,9,,,,Bye Week,,,,,,,,,,,,,,,,Detroit Lions
358,10,Sun,14-Nov,T,Pittsburgh Steelers,16,16,17,306,77,229,,22,387,242,145,3,-5.57,6.61,-1.04,Detroit Lions
359,11,Sun,21-Nov,L,Cleveland Browns,10,13,12,245,77,168,2,22,349,165,184,2,-4.39,-4.65,6.08,Detroit Lions
360,12,Thu,25-Nov,L,Chicago Bears,14,16,14,239,163,76,1,21,378,310,68,1,-2.01,-4.4,4.41,Detroit Lions
361,13,Sun,5-Dec,W,Minnesota Vikings,29,27,23,372,272,100,2,26,426,326,100,1,5.16,-2.07,1.98,Detroit Lions
362,14,Sun,12-Dec,L,Denver Broncos,10,38,17,316,198,118,2,25,358,174,184,,-4.61,-22.94,1.05,Detroit Lions
363,15,Sun,19-Dec,W,Arizona Cardinals,30,12,22,338,212,126,1,23,398,293,105,1,9.87,3.11,1.31,Detroit Lions
364,16,Sun,26-Dec,L,Atlanta Falcons,16,20,19,338,208,130,1,14,254,207,47,1,6.56,-5.42,-2.23,Detroit Lions
365,17,Sun,2-Jan,L,Seattle Seahawks,29,51,20,357,262,95,3,29,497,232,265,,3.55,-32.32,2.68,Detroit Lions
366,18,Sun,9-Jan,W,Green Bay Packers,37,30,19,404,305,99,,22,378,256,122,3,16.74,-6.49,0,Detroit Lions
367,1,Sun,12-Sep,L,New Orleans Saints,3,38,14,229,186,43,3,22,322,151,171,,-14.83,-20.22,1.59,Green Bay Packers
368,2,Mon,20-Sep,W,Detroit Lions,35,17,25,323,227,96,,19,344,236,108,2,19.91,0.27,-3.69,Green Bay Packers
369,3,Sun,26-Sep,W,San Francisco 49ers,30,28,21,353,253,100,,26,298,231,67,2,15.14,-12.19,-0.95,Green Bay Packers
370,4,Sun,3-Oct,W,Pittsburgh Steelers,27,17,23,367,236,131,1,17,282,220,62,2,7.14,5.05,-3.23,Green Bay Packers
371,5,Sun,10-Oct,W,Cincinnati Bengals,25,22,21,466,333,133,1,18,367,264,103,2,9.92,-3.92,-3.51,Green Bay Packers
372,6,Sun,17-Oct,W,Chicago Bears,24,14,22,323,169,154,,21,277,137,140,1,14.93,-4.93,0.3,Green Bay Packers
373,7,Sun,24-Oct,W,Washington Football Team,24,10,19,304,247,57,1,25,430,235,195,2,8.64,0.39,3.31,Green Bay Packers
374,8,Thu,28-Oct,W,Arizona Cardinals,24,21,24,335,184,151,,22,334,260,74,3,7.88,-9.86,6.65,Green Bay Packers
375,9,Sun,7-Nov,L,Kansas City Chiefs,7,13,19,301,179,122,2,14,237,160,77,,-0.97,6.84,-12.35,Green Bay Packers
376,10,Sun,14-Nov,W,Seattle Seahawks,17,0,22,393,287,106,1,15,208,133,75,2,8.95,11.44,-5.23,Green Bay Packers
377,11,Sun,21-Nov,L,Minnesota Vikings,31,34,21,467,372,95,,25,408,318,90,,22.41,-25.39,1.57,Green Bay Packers
378,12,Sun,28-Nov,W,Los Angeles Rams,36,28,21,399,307,92,1,15,353,285,68,3,4.66,5.92,-0.69,Green Bay Packers
379,13,,,,Bye Week,,,,,,,,,,,,,,,,Green Bay Packers
380,14,Sun,12-Dec,W,Chicago Bears,45,30,27,439,320,119,,16,347,210,137,3,23.05,5.6,-15.19,Green Bay Packers
381,15,Sun,19-Dec,W,Baltimore Ravens,31,30,26,346,250,96,,24,354,211,143,,19.33,-13.55,-1.9,Green Bay Packers
382,16,Sat,25-Dec,W,Cleveland Browns,24,22,19,311,202,109,,28,408,189,219,4,10.56,-9.4,3.89,Green Bay Packers
383,17,Sun,2-Jan,W,Minnesota Vikings,37,10,29,481,307,174,,11,206,179,27,,21.96,13.56,-7.8,Green Bay Packers
384,18,Sun,9-Jan,L,Detroit Lions,30,37,22,378,256,122,3,19,404,305,99,,6.49,-16.74,0,Green Bay Packers
385,,,Playoffs,,,,,,,,,,,,,,,,,,Green Bay Packers
386,Division,Sat,22-Jan,L,San Francisco 49ers,10,13,14,263,196,67,1,12,212,106,106,1,-4.75,11.56,-9.07,Green Bay Packers
387,1,Sun,12-Sep,W,New York Jets,19,14,18,381,270,111,1,16,252,207,45,1,1.31,10,-3.49,Carolina Panthers
388,2,Sun,19-Sep,W,New Orleans Saints,26,7,28,383,294,89,1,6,128,80,48,2,12.61,21.2,-12.63,Carolina Panthers
389,3,Thu,23-Sep,W,Houston Texans,24,9,28,407,290,117,,14,193,151,42,,14.35,5.6,-5.17,Carolina Panthers
390,4,Sun,3-Oct,L,Dallas Cowboys,28,36,24,379,266,113,2,24,433,188,245,,10.49,-19.39,-1.46,Carolina Panthers
391,5,Sun,10-Oct,L,Philadelphia Eagles,18,21,17,267,158,109,3,15,273,182,91,2,-16.27,15.13,-3.99,Carolina Panthers
392,6,Sun,17-Oct,L,Minnesota Vikings,28,34,20,306,188,118,3,26,571,373,198,1,-9.64,-8.77,12.64,Carolina Panthers
393,7,Sun,24-Oct,L,New York Giants,3,25,11,173,117,56,1,21,302,199,103,,-22.46,3.21,-2.91,Carolina Panthers
394,8,Sun,31-Oct,W,Atlanta Falcons,19,13,21,332,129,203,1,17,213,131,82,2,0.86,2.84,4.14,Carolina Panthers
395,9,Sun,7-Nov,L,New England Patriots,6,24,13,240,162,78,3,17,273,122,151,2,-26.35,3.56,5.26,Carolina Panthers
396,10,Sun,14-Nov,W,Arizona Cardinals,34,10,24,341,175,166,2,11,169,104,65,2,2.27,19.35,1.02,Carolina Panthers
