,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
248,15,Sun,18-Dec,,Chicago Bears,,,,,,,,,,,,,,,,Philadelphia Eagles
249,16,Sat,24-Dec,,Dallas Cowboys,,,,,,,,,,,,,,,,Philadelphia Eagles
250,17,Sun,1-Jan,,New Orleans Saints,,,,,,,,,,,,,,,,Philadelphia Eagles
251,18,Sun,8-Jan,,New York Giants,,,,,,,,,,,,,,,,Philadelphia Eagles
252,1,Sun,11-Sep,L,New Orleans Saints,26,27,26,416,215,201,2,18,385,234,151,1,7.5,-4.62,0.51,Atlanta Falcons
253,2,Sun,18-Sep,L,Los Angeles Rams,27,31,17,261,171,90,3,24,337,272,65,3,-3.49,-8.46,8.11,Atlanta Falcons
254,3,Sun,25-Sep,W,Seattle Seahawks,27,23,24,386,207,179,2,23,420,308,112,1,20.84,-15.09,1.2,Atlanta Falcons
255,4,Sun,2-Oct,W,Cleveland Browns,23,20,19,333,131,202,1,22,403,226,177,2,5.92,-5.25,1.44,Atlanta Falcons
256,5,Sun,9-Oct,L,Tampa Bay Buccaneers,15,21,19,261,110,151,,26,420,351,69,,3.9,-13.3,1.34,Atlanta Falcons
257,6,Sun,16-Oct,,San Francisco 49ers,,,,,,,,,,,,,,,,Atlanta Falcons
258,7,Sun,23-Oct,,Cincinnati Bengals,,,,,,,,,,,,,,,,Atlanta Falcons
259,8,Sun,30-Oct,,Carolina Panthers,,,,,,,,,,,,,,,,Atlanta Falcons
260,9,Sun,6-Nov,,Los Angeles Chargers,,,,,,,,,,,,,,,,Atlanta Falcons
261,10,Thu,10-Nov,,Carolina Panthers,,,,,,,,,,,,,,,,Atlanta Falcons
262,11,Sun,20-Nov,,Chicago Bears,,,,,,,,,,,,,,,,Atlanta Falcons
263,12,Sun,27-Nov,,Washington Commanders,,,,,,,,,,,,,,,,Atlanta Falcons
264,13,Sun,4-Dec,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Atlanta Falcons
265,14,,,,Bye Week,,,,,,,,,,,,,,,,Atlanta Falcons
266,15,Sun,18-Dec,,New Orleans Saints,,,,,,,,,,,,,,,,Atlanta Falcons
267,16,Sat,24-Dec,,Baltimore Ravens,,,,,,,,,,,,,,,,Atlanta Falcons
268,17,Sun,1-Jan,,Arizona Cardinals,,,,,,,,,,,,,,,,Atlanta Falcons
269,18,Sun,8-Jan,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Atlanta Falcons
270,1,Sun,11-Sep,W,Tennessee Titans,21,20,19,394,156,238,2,19,359,266,93,1,3.72,-5.97,2.44,New York Giants
271,2,Sun,18-Sep,W,Carolina Panthers,19,16,18,265,162,103,,18,275,129,146,2,-6.2,2.09,6.13,New York Giants
272,3,Mon,26-Sep,L,Dallas Cowboys,16,23,22,336,169,167,1,23,391,215,176,,-0.51,-10.78,0.01,New York Giants
273,4,Sun,2-Oct,W,Chicago Bears,20,12,21,333,71,262,2,16,304,155,149,3,9.33,6.69,-7.79,New York Giants
274,5,Sun,9-Oct,W,Green Bay Packers,27,22,24,338,213,125,,22,301,207,94,,16.07,-5.67,-4.63,New York Giants
275,6,Sun,16-Oct,,Baltimore Ravens,,,,,,,,,,,,,,,,New York Giants
276,7,Sun,23-Oct,,Jacksonville Jaguars,,,,,,,,,,,,,,,,New York Giants
277,8,Sun,30-Oct,,Seattle Seahawks,,,,,,,,,,,,,,,,New York Giants
278,9,,,,Bye Week,,,,,,,,,,,,,,,,New York Giants
279,10,Sun,13-Nov,,Houston Texans,,,,,,,,,,,,,,,,New York Giants
280,11,Sun,20-Nov,,Detroit Lions,,,,,,,,,,,,,,,,New York Giants
281,12,Thu,24-Nov,,Dallas Cowboys,,,,,,,,,,,,,,,,New York Giants
282,13,Sun,4-Dec,,Washington Commanders,,,,,,,,,,,,,,,,New York Giants
283,14,Sun,11-Dec,,Philadelphia Eagles,,,,,,,,,,,,,,,,New York Giants
284,15,Sun,18-Dec,,Washington Commanders,,,,,,,,,,,,,,,,New York Giants
285,16,Sat,24-Dec,,Minnesota Vikings,,,,,,,,,,,,,,,,New York Giants
286,17,Sun,1-Jan,,Indianapolis Colts,,,,,,,,,,,,,,,,New York Giants
287,18,Sun,8-Jan,,Philadelphia Eagles,,,,,,,,,,,,,,,,New York Giants
288,1,Sun,11-Sep,L,Washington Commanders,22,28,24,383,260,123,1,26,390,305,85,3,3.64,-9.54,-0.26,Jacksonville Jaguars
289,2,Sun,18-Sep,W,Indianapolis Colts,24,0,21,331,235,96,,9,218,164,54,3,7.05,20.67,-3.43,Jacksonville Jaguars
290,3,Sun,25-Sep,W,Los Angeles Chargers,38,10,25,413,262,151,,16,312,286,26,2,18.06,10.35,-2.6,Jacksonville Jaguars
291,4,Sun,2-Oct,L,Philadelphia Eagles,21,29,13,219,148,71,5,25,401,191,210,1,-11.06,0.18,1.97,Jacksonville Jaguars
292,5,Sun,9-Oct,L,Houston Texans,6,13,22,422,286,136,2,15,248,132,116,,-2.39,2,-3.89,Jacksonville Jaguars
293,6,Sun,16-Oct,,Indianapolis Colts,,,,,,,,,,,,,,,,Jacksonville Jaguars
294,7,Sun,23-Oct,,New York Giants,,,,,,,,,,,,,,,,Jacksonville Jaguars
295,8,Sun,30-Oct,,Denver Broncos,,,,,,,,,,,,,,,,Jacksonville Jaguars
296,9,Sun,6-Nov,,Las Vegas Raiders,,,,,,,,,,,,,,,,Jacksonville Jaguars
297,10,Sun,13-Nov,,Kansas City Chiefs,,,,,,,,,,,,,,,,Jacksonville Jaguars
298,11,,,,Bye Week,,,,,,,,,,,,,,,,Jacksonville Jaguars
299,12,Sun,27-Nov,,Baltimore Ravens,,,,,,,,,,,,,,,,Jacksonville Jaguars
300,13,Sun,4-Dec,,Detroit Lions,,,,,,,,,,,,,,,,Jacksonville Jaguars
301,14,Sun,11-Dec,,Tennessee Titans,,,,,,,,,,,,,,,,Jacksonville Jaguars
302,15,Sun,18-Dec,,Dallas Cowboys,,,,,,,,,,,,,,,,Jacksonville Jaguars
303,16,Thu,22-Dec,,New York Jets,,,,,,,,,,,,,,,,Jacksonville Jaguars
304,17,Sun,1-Jan,,Houston Texans,,,,,,,,,,,,,,,,Jacksonville Jaguars
305,18,Sun,8-Jan,,Tennessee Titans,,,,,,,,,,,,,,,,Jacksonville Jaguars
306,1,Sun,11-Sep,L,Baltimore Ravens,9,24,24,380,297,83,2,13,274,211,63,1,-8.07,-3.65,-5.04,New York Jets
307,2,Sun,18-Sep,W,Cleveland Browns,31,30,20,402,309,93,1,29,405,221,184,1,15.19,-17.92,5.38,New York Jets
308,3,Sun,25-Sep,L,Cincinnati Bengals,12,27,19,328,252,76,4,20,330,261,69,1,-16.45,-3.99,6.98,New York Jets
309,4,Sun,2-Oct,W,Pittsburgh Steelers,24,20,19,348,250,98,2,20,297,178,119,4,-1.46,2.55,2.91,New York Jets
310,5,Sun,9-Oct,W,Miami Dolphins,40,17,21,322,187,135,,19,295,158,137,2,11.86,6.15,3.66,New York Jets
311,6,Sun,16-Oct,,Green Bay Packers,,,,,,,,,,,,,,,,New York Jets
312,7,Sun,23-Oct,,Denver Broncos,,,,,,,,,,,,,,,,New York Jets
313,8,Sun,30-Oct,,New England Patriots,,,,,,,,,,,,,,,,New York Jets
314,9,Sun,6-Nov,,Buffalo Bills,,,,,,,,,,,,,,,,New York Jets
315,10,,,,Bye Week,,,,,,,,,,,,,,,,New York Jets
316,11,Sun,20-Nov,,New England Patriots,,,,,,,,,,,,,,,,New York Jets
317,12,Sun,27-Nov,,Chicago Bears,,,,,,,,,,,,,,,,New York Jets
318,13,Sun,4-Dec,,Minnesota Vikings,,,,,,,,,,,,,,,,New York Jets
319,14,Sun,11-Dec,,Buffalo Bills,,,,,,,,,,,,,,,,New York Jets
320,15,Sun,18-Dec,,Detroit Lions,,,,,,,,,,,,,,,,New York Jets
321,16,Thu,22-Dec,,Jacksonville Jaguars,,,,,,,,,,,,,,,,New York Jets
322,17,Sun,1-Jan,,Seattle Seahawks,,,,,,,,,,,,,,,,New York Jets
323,18,Sun,8-Jan,,Miami Dolphins,,,,,,,,,,,,,,,,New York Jets
324,1,Sun,11-Sep,L,Philadelphia Eagles,35,38,23,386,205,181,1,27,455,239,216,,15.67,-21.15,0.78,Detroit Lions
325,2,Sun,18-Sep,W,Washington Commanders,36,27,17,425,234,191,,21,396,308,88,1,7.13,-5.79,10.29,Detroit Lions
326,3,Sun,25-Sep,L,Minnesota Vikings,24,28,23,416,277,139,1,30,373,250,123,1,8.25,-11.58,-1.93,Detroit Lions
327,4,Sun,2-Oct,L,Seattle Seahawks,45,48,27,520,375,145,2,27,555,320,235,1,22.12,-32.93,3.99,Detroit Lions
328,5,Sun,9-Oct,L,New England Patriots,0,29,17,312,211,101,2,22,364,188,176,1,-22.04,-10.08,3.38,Detroit Lions
329,6,,,,Bye Week,,,,,,,,,,,,,,,,Detroit Lions
330,7,Sun,23-Oct,,Dallas Cowboys,,,,,,,,,,,,,,,,Detroit Lions
331,8,Sun,30-Oct,,Miami Dolphins,,,,,,,,,,,,,,,,Detroit Lions
332,9,Sun,6-Nov,,Green Bay Packers,,,,,,,,,,,,,,,,Detroit Lions
333,10,Sun,13-Nov,,Chicago Bears,,,,,,,,,,,,,,,,Detroit Lions
334,11,Sun,20-Nov,,New York Giants,,,,,,,,,,,,,,,,Detroit Lions
335,12,Thu,24-Nov,,Buffalo Bills,,,,,,,,,,,,,,,,Detroit Lions
336,13,Sun,4-Dec,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Detroit Lions
337,14,Sun,11-Dec,,Minnesota Vikings,,,,,,,,,,,,,,,,Detroit Lions
338,15,Sun,18-Dec,,New York Jets,,,,,,,,,,,,,,,,Detroit Lions
339,16,Sat,24-Dec,,Carolina Panthers,,,,,,,,,,,,,,,,Detroit Lions
340,17,Sun,1-Jan,,Chicago Bears,,,,,,,,,,,,,,,,Detroit Lions
341,18,Sun,8-Jan,,Green Bay Packers,,,,,,,,,,,,,,,,Detroit Lions
342,1,Sun,11-Sep,L,Minnesota Vikings,7,23,21,338,227,111,2,19,395,269,126,,-1.89,-9.99,-1.12,Green Bay Packers
343,2,Sun,18-Sep,W,Chicago Bears,27,10,26,414,211,203,1,11,228,48,180,1,16.87,4.4,-1.71,Green Bay Packers
344,3,Sun,25-Sep,W,Tampa Bay Buccaneers,14,12,14,315,248,67,2,19,285,251,34,2,-4.08,9.14,-0.3,Green Bay Packers
345,4,Sun,2-Oct,W,New England Patriots,27,24,24,443,244,199,2,17,271,104,167,1,5.17,2,-2.64,Green Bay Packers
346,5,Sun,9-Oct,L,New York Giants,22,27,22,301,207,94,,24,338,213,125,,5.67,-16.07,4.63,Green Bay Packers
347,6,Sun,16-Oct,,New York Jets,,,,,,,,,,,,,,,,Green Bay Packers
348,7,Sun,23-Oct,,Washington Commanders,,,,,,,,,,,,,,,,Green Bay Packers
349,8,Sun,30-Oct,,Buffalo Bills,,,,,,,,,,,,,,,,Green Bay Packers
350,9,Sun,6-Nov,,Detroit Lions,,,,,,,,,,,,,,,,Green Bay Packers
351,10,Sun,13-Nov,,Dallas Cowboys,,,,,,,,,,,,,,,,Green Bay Packers
352,11,Thu,17-Nov,,Tennessee Titans,,,,,,,,,,,,,,,,Green Bay Packers
353,12,Sun,27-Nov,,Philadelphia Eagles,,,,,,,,,,,,,,,,Green Bay Packers
354,13,Sun,4-Dec,,Chicago Bears,,,,,,,,,,,,,,,,Green Bay Packers
355,14,,,,Bye Week,,,,,,,,,,,,,,,,Green Bay Packers
356,15,Mon,19-Dec,,Los Angeles Rams,,,,,,,,,,,,,,,,Green Bay Packers
357,16,Sun,25-Dec,,Miami Dolphins,,,,,,,,,,,,,,,,Green Bay Packers
358,17,Sun,1-Jan,,Minnesota Vikings,,,,,,,,,,,,,,,,Green Bay Packers
359,18,Sun,8-Jan,,Detroit Lions,,,,,,,,,,,,,,,,Green Bay Packers
360,1,Sun,11-Sep,L,Cleveland Browns,24,26,15,261,207,54,1,23,355,138,217,,5.38,-6.82,-1.66,Carolina Panthers
361,2,Sun,18-Sep,L,New York Giants,16,19,18,275,129,146,2,18,265,162,103,,-2.09,6.2,-6.13,Carolina Panthers
362,3,Sun,25-Sep,W,New Orleans Saints,22,14,12,293,148,145,,19,426,342,84,3,-9.01,4.57,11.38,Carolina Panthers
363,4,Sun,2-Oct,L,Arizona Cardinals,16,26,11,220,180,40,3,20,338,206,132,1,-19.54,6.14,1.9,Carolina Panthers
364,5,Sun,9-Oct,L,San Francisco 49ers,15,37,15,308,244,64,1,22,397,244,153,1,-13.22,-16.04,7.82,Carolina Panthers
365,6,Sun,16-Oct,,Los Angeles Rams,,,,,,,,,,,,,,,,Carolina Panthers
366,7,Sun,23-Oct,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Carolina Panthers
367,8,Sun,30-Oct,,Atlanta Falcons,,,,,,,,,,,,,,,,Carolina Panthers
368,9,Sun,6-Nov,,Cincinnati Bengals,,,,,,,,,,,,,,,,Carolina Panthers
369,10,Thu,10-Nov,,Atlanta Falcons,,,,,,,,,,,,,,,,Carolina Panthers
370,11,Sun,20-Nov,,Baltimore Ravens,,,,,,,,,,,,,,,,Carolina Panthers
371,12,Sun,27-Nov,,Denver Broncos,,,,,,,,,,,,,,,,Carolina Panthers
372,13,,,,Bye Week,,,,,,,,,,,,,,,,Carolina Panthers
373,14,Sun,11-Dec,,Seattle Seahawks,,,,,,,,,,,,,,,,Carolina Panthers
374,15,Sun,18-Dec,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Carolina Panthers
375,16,Sat,24-Dec,,Detroit Lions,,,,,,,,,,,,,,,,Carolina Panthers
376,17,Sun,1-Jan,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Carolina Panthers
377,18,Sun,8-Jan,,New Orleans Saints,,,,,,,,,,,,,,,,Carolina Panthers
378,1,Sun,11-Sep,L,Miami Dolphins,7,20,17,271,193,78,3,18,307,242,65,,-8.28,-6.08,-1.98,New England Patriots
379,2,Sun,18-Sep,W,Pittsburgh Steelers,17,14,18,376,252,124,1,16,243,152,91,2,6.14,3.44,-3.25,New England Patriots
380,3,Sun,25-Sep,L,Baltimore Ravens,26,37,22,447,302,145,4,19,394,206,188,2,3.5,-11.67,-3.18,New England Patriots
381,4,Sun,2-Oct,L,Green Bay Packers,24,27,17,271,104,167,1,24,443,244,199,2,-2,-5.17,2.64,New England Patriots
382,5,Sun,9-Oct,W,Detroit Lions,29,0,22,364,188,176,1,17,312,211,101,2,10.08,22.04,-3.38,New England Patriots
383,6,Sun,16-Oct,,Cleveland Browns,,,,,,,,,,,,,,,,New England Patriots
384,7,Mon,24-Oct,,Chicago Bears,,,,,,,,,,,,,,,,New England Patriots
385,8,Sun,30-Oct,,New York Jets,,,,,,,,,,,,,,,,New England Patriots
386,9,Sun,6-Nov,,Indianapolis Colts,,,,,,,,,,,,,,,,New England Patriots
387,10,,,,Bye Week,,,,,,,,,,,,,,,,New England Patriots
388,11,Sun,20-Nov,,New York Jets,,,,,,,,,,,,,,,,New England Patriots
389,12,Thu,24-Nov,,Minnesota Vikings,,,,,,,,,,,,,,,,New England Patriots
390,13,Thu,1-Dec,,Buffalo Bills,,,,,,,,,,,,,,,,New England Patriots
391,14,Mon,12-Dec,,Arizona Cardinals,,,,,,,,,,,,,,,,New England Patriots
392,15,Sun,18-Dec,,Las Vegas Raiders,,,,,,,,,,,,,,,,New England Patriots
393,16,Sat,24-Dec,,Cincinnati Bengals,,,,,,,,,,,,,,,,New England Patriots
394,17,Sun,1-Jan,,Miami Dolphins,,,,,,,,,,,,,,,,New England Patriots
395,18,Sun,8-Jan,,Buffalo Bills,,,,,,,,,,,,,,,,New England Patriots
396,1,Sun,11-Sep,L,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,,-2.73,-6.3,1.95,Oakland Raiders
397,2,Sun,18-Sep,L,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12,-1.75,Oakland Raiders
398,3,Sun,25-Sep,L,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.1,-4.28,Oakland Raiders
399,4,Sun,2-Oct,W,Denver Broncos,32,23,25,385,173,212,,12,299,214,85,1,12.04,6.65,-6.95,Oakland Raiders
400,5,Mon,10-Oct,L,Kansas City Chiefs,29,30,18,378,223,155,,29,368,265,103,,11.65,-14.21,-0.35,Oakland Raiders
401,6,,,,Bye Week,,,,,,,,,,,,,,,,Oakland Raiders
402,7,Sun,23-Oct,,Houston Texans,,,,,,,,,,,,,,,,Oakland Raiders
403,8,Sun,30-Oct,,New Orleans Saints,,,,,,,,,,,,,,,,Oakland Raiders
404,9,Sun,6-Nov,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Oakland Raiders
405,10,Sun,13-Nov,,Indianapolis Colts,,,,,,,,,,,,,,,,Oakland Raiders
406,11,Sun,20-Nov,,Denver Broncos,,,,,,,,,,,,,,,,Oakland Raiders
407,12,Sun,27-Nov,,Seattle Seahawks,,,,,,,,,,,,,,,,Oakland Raiders
408,13,Sun,4-Dec,,Los Angeles Chargers,,,,,,,,,,,,,,,,Oakland Raiders
409,14,Thu,8-Dec,,Los Angeles Rams,,,,,,,,,,,,,,,,Oakland Raiders
410,15,Sun,18-Dec,,New England Patriots,,,,,,,,,,,,,,,,Oakland Raiders
411,16,Sat,24-Dec,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Oakland Raiders
412,17,Sun,1-Jan,,San Francisco 49ers,,,,,,,,,,,,,,,,Oakland Raiders
413,18,Sun,8-Jan,,Kansas City Chiefs,,,,,,,,,,,,,,,,Oakland Raiders
414,1,Thu,8-Sep,L,Buffalo Bills,10,31,19,243,191,52,3,23,413,292,121,4,-10.29,-13.89,3.96,Los Angeles Rams
415,2,Sun,18-Sep,W,Atlanta Falcons,31,27,24,337,272,65,3,17,261,171,90,3,8.46,3.49,-8.11,Los Angeles Rams
416,3,Sun,25-Sep,W,Arizona Cardinals,20,12,15,339,239,100,1,23,365,295,70,,5.31,-0.8,5.72,Los Angeles Rams
417,4,Mon,3-Oct,L,San Francisco 49ers,9,24,21,257,200,57,2,13,327,239,88,,-11.56,-10.05,7.93,Los Angeles Rams
418,5,Sun,9-Oct,L,Dallas Cowboys,10,22,14,323,285,38,3,10,239,76,163,,-11.11,8.44,-6.98,Los Angeles Rams
419,6,Sun,16-Oct,,Carolina Panthers,,,,,,,,,,,,,,,,Los Angeles Rams
420,7,,,,Bye Week,,,,,,,,,,,,,,,,Los Angeles Rams
421,8,Sun,30-Oct,,San Francisco 49ers,,,,,,,,,,,,,,,,Los Angeles Rams
422,9,Sun,6-Nov,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Los Angeles Rams
423,10,Sun,13-Nov,,Arizona Cardinals,,,,,,,,,,,,,,,,Los Angeles Rams
424,11,Sun,20-Nov,,New Orleans Saints,,,,,,,,,,,,,,,,Los Angeles Rams
425,12,Sun,27-Nov,,Kansas City Chiefs,,,,,,,,,,,,,,,,Los Angeles Rams
426,13,Sun,4-Dec,,Seattle Seahawks,,,,,,,,,,,,,,,,Los Angeles Rams
427,14,Thu,8-Dec,,Las Vegas Raiders,,,,,,,,,,,,,,,,Los Angeles Rams
428,15,Mon,19-Dec,,Green Bay Packers,,,,,,,,,,,,,,,,Los Angeles Rams
429,16,Sun,25-Dec,,Denver Broncos,,,,,,,,,,,,,,,,Los Angeles Rams
430,17,Sun,1-Jan,,Los Angeles Chargers,,,,,,,,,,,,,,,,Los Angeles Rams
431,18,Sun,8-Jan,,Seattle Seahawks,,,,,,,,,,,,,,,,Los Angeles Rams
432,1,Sun,11-Sep,W,New York Jets,24,9,13,274,211,63,1,24,380,297,83,2,3.65,8.07,5.04,Baltimore Ravens
433,2,Sun,18-Sep,L,Miami Dolphins,38,42,23,473,318,155,,27,547,461,86,2,20.31,-32,7.09,Baltimore Ravens
434,3,Sun,25-Sep,W,New England Patriots,37,26,19,394,206,188,2,22,447,302,145,4,11.67,-3.5,3.18,Baltimore Ravens
435,4,Sun,2-Oct,L,Buffalo Bills,20,23,22,296,134,162,2,22,326,201,125,2,-2.66,-2.1,1.69,Baltimore Ravens
436,5,Sun,9-Oct,W,Cincinnati Bengals,19,17,22,325,170,155,1,20,291,190,101,1,3.89,-3.22,1.19,Baltimore Ravens
437,6,Sun,16-Oct,L,New York Giants,20,24,23,406,195,211,2,18,238,155,83,1,6,-4.93,-8.06,Baltimore Ravens
438,7,Sun,23-Oct,,Cleveland Browns,,,,,,,,,,,,,,,,Baltimore Ravens
439,8,Thu,27-Oct,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Baltimore Ravens
440,9,Mon,7-Nov,,New Orleans Saints,,,,,,,,,,,,,,,,Baltimore Ravens
441,10,,,,Bye Week,,,,,,,,,,,,,,,,Baltimore Ravens
442,11,Sun,20-Nov,,Carolina Panthers,,,,,,,,,,,,,,,,Baltimore Ravens
443,12,Sun,27-Nov,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Baltimore Ravens
444,13,Sun,4-Dec,,Denver Broncos,,,,,,,,,,,,,,,,Baltimore Ravens
445,14,Sun,11-Dec,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Baltimore Ravens
446,15,Sun,18-Dec,,Cleveland Browns,,,,,,,,,,,,,,,,Baltimore Ravens
447,16,Sat,24-Dec,,Atlanta Falcons,,,,,,,,,,,,,,,,Baltimore Ravens
448,17,Sun,1-Jan,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Baltimore Ravens
449,18,Sun,8-Jan,,Cincinnati Bengals,,,,,,,,,,,,,,,,Baltimore Ravens
450,1,Sun,11-Sep,W,Atlanta Falcons,27,26,18,385,234,151,1,26,416,215,201,2,4.62,-7.5,-0.51,New Orleans Saints
451,2,Sun,18-Sep,L,Tampa Bay Buccaneers,10,20,18,308,208,100,5,13,260,188,72,1,-18.41,9.2,-2.71,New Orleans Saints
452,3,Sun,25-Sep,L,Carolina Panthers,14,22,19,426,342,84,3,12,293,148,145,,-4.57,9.01,-11.38,New Orleans Saints
453,4,Sun,2-Oct,L,Minnesota Vikings,25,28,19,338,227,111,2,23,344,263,81,1,7.36,-6.41,-2.69,New Orleans Saints
454,5,Sun,9-Oct,W,Seattle Seahawks,39,32,26,438,203,235,2,15,396,245,151,1,15.05,-4.57,-0.32,New Orleans Saints
455,6,Sun,16-Oct,,Cincinnati Bengals,,,,,,,,,,,,,,,,New Orleans Saints
456,7,Thu,20-Oct,,Arizona Cardinals,,,,,,,,,,,,,,,,New Orleans Saints
457,8,Sun,30-Oct,,Las Vegas Raiders,,,,,,,,,,,,,,,,New Orleans Saints
458,9,Mon,7-Nov,,Baltimore Ravens,,,,,,,,,,,,,,,,New Orleans Saints
459,10,Sun,13-Nov,,Pittsburgh Steelers,,,,,,,,,,,,,,,,New Orleans Saints
460,11,Sun,20-Nov,,Los Angeles Rams,,,,,,,,,,,,,,,,New Orleans Saints
461,12,Sun,27-Nov,,San Francisco 49ers,,,,,,,,,,,,,,,,New Orleans Saints
462,13,Mon,5-Dec,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,New Orleans Saints
463,14,,,,Bye Week,,,,,,,,,,,,,,,,New Orleans Saints
464,15,Sun,18-Dec,,Atlanta Falcons,,,,,,,,,,,,,,,,New Orleans Saints
465,16,Sat,24-Dec,,Cleveland Browns,,,,,,,,,,,,,,,,New Orleans Saints
466,17,Sun,1-Jan,,Philadelphia Eagles,,,,,,,,,,,,,,,,New Orleans Saints
467,18,Sun,8-Jan,,Carolina Panthers,,,,,,,,,,,,,,,,New Orleans Saints
468,1,Mon,12-Sep,W,Denver Broncos,17,16,19,253,177,76,1,20,433,330,103,2,4.1,-9.94,6.84,Seattle Seahawks
469,2,Sun,18-Sep,L,San Francisco 49ers,7,27,14,216,180,36,3,25,373,184,189,,-9.18,-16.39,7.67,Seattle Seahawks
470,3,Sun,25-Sep,L,Atlanta Falcons,23,27,23,420,308,112,1,24,386,207,179,2,15.09,-20.84,-1.2,Seattle Seahawks
471,4,Sun,2-Oct,W,Detroit Lions,48,45,27,555,320,235,1,27,520,375,145,2,32.93,-22.12,-3.99,Seattle Seahawks
472,5,Sun,9-Oct,L,New Orleans Saints,32,39,15,396,245,151,1,26,438,203,235,2,4.57,-15.05,0.32,Seattle Seahawks
473,6,Sun,16-Oct,,Arizona Cardinals,,,,,,,,,,,,,,,,Seattle Seahawks
474,7,Sun,23-Oct,,Los Angeles Chargers,,,,,,,,,,,,,,,,Seattle Seahawks
475,8,Sun,30-Oct,,New York Giants,,,,,,,,,,,,,,,,Seattle Seahawks
476,9,Sun,6-Nov,,Arizona Cardinals,,,,,,,,,,,,,,,,Seattle Seahawks
477,10,Sun,13-Nov,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Seattle Seahawks
478,11,,,,Bye Week,,,,,,,,,,,,,,,,Seattle Seahawks
479,12,Sun,27-Nov,,Las Vegas Raiders,,,,,,,,,,,,,,,,Seattle Seahawks
480,13,Sun,4-Dec,,Los Angeles Rams,,,,,,,,,,,,,,,,Seattle Seahawks
481,14,Sun,11-Dec,,Carolina Panthers,,,,,,,,,,,,,,,,Seattle Seahawks
482,15,Thu,15-Dec,,San Francisco 49ers,,,,,,,,,,,,,,,,Seattle Seahawks
483,16,Sat,24-Dec,,Kansas City Chiefs,,,,,,,,,,,,,,,,Seattle Seahawks
484,17,Sun,1-Jan,,New York Jets,,,,,,,,,,,,,,,,Seattle Seahawks
485,18,Sun,8-Jan,,Los Angeles Rams,,,,,,,,,,,,,,,,Seattle Seahawks
486,1,Sun,11-Sep,W,Cincinnati Bengals,23,20,13,267,192,75,,32,432,299,133,5,-8.41,7.49,4.85,Pittsburgh Steelers
487,2,Sun,18-Sep,L,New England Patriots,14,17,16,243,152,91,2,18,376,252,124,1,-3.44,-6.14,3.25,Pittsburgh Steelers
488,3,Thu,22-Sep,L,Cleveland Browns,17,29,20,308,204,104,1,22,376,205,171,,-1.19,-10.79,-0.62,Pittsburgh Steelers
489,4,Sun,2-Oct,L,New York Jets,20,24,20,297,178,119,4,19,348,250,98,2,-2.55,1.46,-2.91,Pittsburgh Steelers
490,5,Sun,9-Oct,L,Buffalo Bills,3,38,23,364,310,54,2,21,552,432,120,2,-9.42,-20.66,-3.54,Pittsburgh Steelers
491,6,Sun,16-Oct,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Pittsburgh Steelers
492,7,Sun,23-Oct,,Miami Dolphins,,,,,,,,,,,,,,,,Pittsburgh Steelers
493,8,Sun,30-Oct,,Philadelphia Eagles,,,,,,,,,,,,,,,,Pittsburgh Steelers
494,9,,,,Bye Week,,,,,,,,,,,,,,,,Pittsburgh Steelers
495,10,Sun,13-Nov,,New Orleans Saints,,,,,,,,,,,,,,,,Pittsburgh Steelers
496,11,Sun,20-Nov,,Cincinnati Bengals,,,,,,,,,,,,,,,,Pittsburgh Steelers
497,12,Mon,28-Nov,,Indianapolis Colts,,,,,,,,,,,,,,,,Pittsburgh Steelers
498,13,Sun,4-Dec,,Atlanta Falcons,,,,,,,,,,,,,,,,Pittsburgh Steelers
499,14,Sun,11-Dec,,Baltimore Ravens,,,,,,,,,,,,,,,,Pittsburgh Steelers
500,15,Sun,18-Dec,,Carolina Panthers,,,,,,,,,,,,,,,,Pittsburgh Steelers
501,16,Sat,24-Dec,,Las Vegas Raiders,,,,,,,,,,,,,,,,Pittsburgh Steelers
502,17,Sun,1-Jan,,Baltimore Ravens,,,,,,,,,,,,,,,,Pittsburgh Steelers
